01487,-400.000 
01488,-400.000 
01489,-400.000 
01490,-300.000 
01491,-300.000 
01492,-300.000 
01493,-400.000 
01494,-400.000 
01495,-200.000 
01496,-400.000 
01497,-200.000 
01498,-39.793 
01499,-400.000 
01500,-400.000 
01501,-100.000 
01502,-400.000 
01503,-400.000 
01504,-400.000 
01505,-300.000 
01506,-400.000 
01507,-200.000 
01508,-300.000 
01509,-100.000 
01510,-400.000 
01511,-400.000 
01512,-100.000 
01513,-38.727 
01514,-300.000 
01515,-300.000 
01516,-300.000 
01517,-200.000 
01518,-400.000 
01519,-200.000 
01520,-200.000 
01521,-36.725 
01522,-400.000 
01523,-400.000 
01524,-400.000 
01525,-11.469 
01526,-400.000 
01527,-400.000 
01528,-200.000 
01529,-400.000 
01530,-400.000 
01531,-400.000 
01532,-300.000 
01533,-200.000 
01534,-300.000 
01535,-400.000 
01536,-400.000 
01537,-300.000 
01538,-400.000 
01539,-400.000 
01540,-300.000 
01541,-400.000 
01542,-300.000 
01543,-300.000 
01544,-300.000 
01545,-300.000 
01546,-400.000 
01547,-400.000 
01548,-300.000 
01549,-400.000 
01550,-38.727 
01551,-200.000 
01552,-200.000 
01553,-300.000 
01554,-400.000 
01555,-400.000 
01556,-400.000 
01557,-300.000 
01558,-300.000 
01559,-300.000 
01560,-300.000 
01561,-300.000 
01562,-400.000 
01563,-200.000 
01564,-400.000 
01565,-400.000 
01566,-300.000 
01567,-400.000 
01568,-400.000 
01569,-400.000 
01570,-400.000 
01571,-400.000 
01572,-300.000 
01573,-400.000 
01574,-100.000 
01575,-400.000 
01576,-33.292 
01577,-300.000 
01578,-400.000 
01579,-200.000 
01580,-200.000 
01581,-400.000 
01582,-400.000 
01583,-400.000 
01584,-300.000 
01585,-400.000 
01586,-200.000 
01587,-300.000 
01588,-300.000 
01589,-400.000 
01590,-400.000 
01591,-200.000 
01592,-300.000 
01593,-400.000 
01594,-500.000 
01595,-100.000 
01596,-400.000 
01597,-300.000 
01598,-300.000 
01599,-300.000 
01600,-100.000 
01601,-100.000 
01602,-100.000 
01603,-300.000 
01604,-100.000 
01605,-300.000 
01606,-300.000 
01607,-300.000 
01608,-200.000 
01609,-300.000 
01610,-300.000 
01611,-300.000 
01612,-300.000 
01613,-100.000 
01614,-200.000 
01615,-300.000 
01616,-200.000 
01617,-200.000 
01618,-400.000 
01619,-300.000 
01620,-300.000 
01621,-100.000 
01622,-300.000 
01623,-400.000 
01624,-300.000 
01625,-500.000 
01626,-300.000 
01627,-300.000 
01628,-300.000 
01629,-300.000 
01630,-500.000 
01631,-100.000 
01632,-300.000 
01633,-500.000 
01634,-200.000 
01635,-100.000 
01636,-500.000 
01637,-300.000 
01638,-300.000 
01639,-300.000 
01640,-300.000 
01641,-400.000 
01642,-300.000 
01643,-200.000 
01644,-300.000 
01645,-400.000 
01646,-37.359 
01647,-400.000 
01648,-200.000 
01649,-200.000 
01650,-400.000 
01651,-300.000 
01652,-400.000 
01653,-300.000 
01654,-400.000 
01655,-200.000 
01656,-300.000 
01657,-400.000 
01658,-500.000 
01659,-500.000 
01660,-39.793 
01661,-400.000 
01662,-500.000 
01663,-500.000 
01664,-500.000 
01665,-300.000 
01666,-400.000 
01667,-436.794 
01668,-500.000 
01669,-500.000 
01670,-500.000 
01671,-500.000 
01672,-500.000 
01673,-300.000 
01674,-200.000 
01675,-500.000 
01676,-500.000 
01677,-100.000 
01678,-500.000 
01679,-100.000 
01680,-14.894 
01681,-500.000 
01682,-12.846 
01683,-400.000 
01684,-500.000 
01685,-400.000 
01686,-432.354 
01687,-100.000 
01688,-500.000 
01689,-500.000 
01690,-500.000 
01691,-400.000 
01692,-200.000 
01693,-500.000 
01694,-500.000 
01695,-400.000 
01696,-500.000 
01697,-400.000 
01698,-400.000 
01699,-435.464 
01700,-200.000 
01701,-500.000 
01702,-400.000 
01703,-500.000 
01704,-400.000 
01705,-500.000 
01706,-500.000 
01707,-200.000 
01708,-100.000 
01709,-500.000 
01710,-500.000 
01711,-200.000 
01712,-500.000 
01713,-500.000 
01714,-500.000 
01715,-400.000 
01716,-500.000 
01717,-500.000 
01718,-200.000 
01719,-500.000 
01720,-500.000 
01721,-300.000 
01722,-500.000 
01723,-500.000 
01724,-400.000 
01725,-500.000 
01726,-500.000 
01727,-100.000 
01728,-500.000 
01729,-200.000 
01730,-400.000 
01731,-200.000 
01732,-500.000 
01733,-400.000 
01734,-300.000 
01735,-400.000 
01736,-300.000 
01737,-400.000 
01738,-300.000 
01739,-400.000 
01740,-400.000 
01741,-200.000 
01742,-300.000 
01743,-400.000 
01744,-500.000 
01745,-500.000 
01746,-100.000 
01747,-500.000 
01748,-500.000 
01749,-500.000 
01750,-200.000 
01751,-200.000 
01752,-200.000 
01753,-500.000 
01754,-500.000 
01755,-400.000 
01756,-400.000 
01757,-500.000 
01758,-300.000 
01759,-500.000 
01760,-400.000 
01761,-500.000 
01762,-500.000 
01763,-500.000 
01764,-500.000 
01765,-500.000 
01766,-500.000 
01767,-500.000 
01768,-300.000 
01769,-300.000 
01770,-400.000 
01771,-400.000 
01772,-500.000 
01773,-400.000 
01774,-300.000 
01775,-400.000 
01776,-300.000 
01777,-200.000 
01778,-400.000 
01779,-300.000 
01780,-400.000 
01781,-300.000 
01782,-400.000 
01783,-400.000 
01784,-300.000 
01785,-400.000 
01786,-200.000 
01787,-400.000 
01788,-400.000 
01789,-400.000 
01790,-300.000 
01791,-400.000 
01792,-400.000 
01793,-400.000 
01794,-300.000 
01795,-300.000 
01796,-400.000 
01797,-400.000 
01798,-300.000 
01799,-399.419 
01800,-300.000 
01801,-400.000 
01802,-300.000 
01803,-11.469 
01804,-100.000 
01805,-300.000 
01806,-300.000 
01807,-36.708 
01808,-300.000 
01809,-200.000 
01810,-200.000 
01811,-200.000 
01812,-100.000 
01813,-200.000 
01814,-100.000 
01815,-200.000 
01816,-300.000 
01817,-100.000 
01818,-300.000 
01819,-200.000 
01820,-300.000 
01821,-300.000 
01822,-300.000 
01823,-200.000 
01824,-200.000 
01825,-38.727 
01826,-200.000 
01827,-100.000 
01828,-300.000 
01829,-300.000 
01830,-300.000 
01831,-100.000 
01832,-400.000 
01833,-400.000 
01834,-400.000 
01835,-400.000 
01836,-200.000 
01837,-300.000 
01838,-300.000 
01839,-400.000 
01840,-300.000 
01841,-200.000 
01842,-400.000 
01843,-300.000 
01844,-200.000 
01845,-300.000 
01846,-300.000 
01847,-400.000 
01848,-400.000 
01849,-300.000 
01850,-300.000 
01851,-400.000 
01852,-100.000 
01853,-36.017 
01854,-435.078 
01855,-100.000 
01856,-35.319 
01857,-300.000 
01858,-300.000 
01859,-433.374 
01860,-300.000 
01861,-300.000 
01862,-300.000 
01863,-200.000 
01864,-300.000 
01865,-200.000 
01866,-300.000 
01867,-411.933 
01868,-38.735 
01869,-200.000 
01870,-435.090 
01871,-400.000 
01872,-300.000 
01873,-200.000 
01874,-200.000 
01875,-300.000 
01876,-300.000 
01877,-200.000 
01878,-38.735 
01879,-36.017 
01880,-200.000 
01881,-200.000 
01882,-300.000 
01883,-300.000 
01884,-400.000 
01885,-300.000 
01886,-500.000 
01887,-500.000 
01888,-300.000 
01889,-400.000 
01890,-400.000 
01891,-300.000 
01892,-500.000 
01893,-200.000 
01894,-400.000 
01895,-400.000 
01896,-500.000 
01897,-300.000 
01898,-400.000 
01899,-500.000 
01900,-400.000 
01901,-400.000 
01902,-300.000 
01903,-300.000 
01904,-400.000 
01905,-400.000 
01906,-400.000 
01907,-400.000 
01908,-400.000 
01909,-300.000 
01910,-300.000 
01911,-400.000 
01912,-400.000 
01913,-300.000 
01914,-400.000 
01915,-400.000 
01916,-400.000 
01917,-300.000 
01918,-500.000 
01919,-500.000 
01920,-400.000 
01921,-400.000 
01922,-400.000 
01923,-500.000 
01924,-500.000 
01925,-400.000 
01926,-500.000 
01927,-500.000 
01928,-500.000 
01929,-500.000 
01930,-500.000 
01931,-200.000 
01932,-400.000 
01933,-500.000 
01934,-500.000 
01935,-300.000 
01936,-400.000 
01937,-300.000 
01938,-200.000 
01939,-500.000 
01940,-399.087 
01941,-400.000 
01942,-300.000 
01943,-400.000 
01944,-400.000 
01945,-200.000 
01946,-400.000 
01947,-500.000 
01948,-500.000 
01949,-500.000 
01950,-400.000 
01951,-500.000 
01952,-500.000 
01953,-500.000 
01954,-500.000 
01955,-400.000 
01956,-300.000 
01957,-500.000 
01958,-300.000 
01959,-500.000 
01960,-300.000 
01961,-500.000 
01962,-400.000 
01963,-500.000 
01964,-500.000 
01965,-400.000 
01966,-200.000 
01967,-400.000 
01968,-500.000 
01969,-500.000 
01970,-200.000 
01971,-200.000 
01972,-200.000 
01973,-400.000 
01974,-400.000 
01975,-400.136 
01976,-400.000 
01977,-200.000 
01978,-200.000 
01979,-300.000 
01980,-100.000 
01981,-200.000 
01982,-100.000 
01983,-300.000 
01984,-200.000 
01985,-100.000 
01986,-300.000 
01987,-400.000 
01988,-200.000 
01989,-300.000 
01990,-400.000 
01991,-300.000 
01992,-36.695 
01993,-200.000 
01994,-100.000 
01995,-200.000 
01996,-400.000 
01997,-200.000 
01998,-200.000 
01999,-400.000 
02000,-300.000 
02001,-300.000 
02002,-200.000 
02003,-300.000 
02004,-300.000 
02005,-300.000 
02006,-300.000 
02007,-200.000 
02008,-200.000 
02009,-300.000 
02010,-300.000 
02011,-300.000 
02012,-300.000 
02013,-300.000 
02014,-500.000 
02015,-12.829 
02016,-300.000 
02017,-300.000 
02018,-300.000 
02019,-300.000 
02020,-300.000 
02021,-436.114 
02022,-400.000 
02023,-100.000 
02024,-400.000 
02025,-200.000 
02026,-400.000 
02027,-400.000 
02028,-300.000 
02029,-400.000 
02030,-200.000 
02031,-300.000 
02032,-400.000 
02033,-400.000 
02034,-400.000 
02035,-400.000 
02036,-200.000 
02037,-400.000 
02038,-400.000 
02039,-200.000 
02040,-200.000 
02041,-400.000 
02042,-400.000 
02043,-300.000 
02044,-500.000 
02045,-400.000 
02046,-300.000 
02047,-300.000 
02048,-400.000 
02049,-400.000 
02050,-400.000 
02051,-400.000 
02052,-400.000 
02053,-400.000 
02054,-400.000 
02055,-300.000 
02056,-200.000 
02057,-400.000 
02058,-200.000 
02059,-400.000 
02060,-400.000 
02061,-400.000 
02062,-200.000 
02063,-300.000 
02064,-300.000 
02065,-500.000 
02066,-400.000 
02067,-500.000 
02068,-500.000 
02069,-500.000 
02070,-100.000 
02071,-300.000 
02072,-500.000 
02073,-400.000 
02074,-200.000 
02075,-400.000 
02076,-300.000 
02077,-200.000 
02078,-400.000 
02079,-300.000 
02080,-500.000 
02081,-300.000 
02082,-500.000 
02083,-300.000 
02084,-400.000 
02085,-300.000 
02086,-200.000 
02087,-300.000 
02088,-200.000 
02089,-100.000 
02090,-300.000 
02091,-433.718 
02092,-300.000 
02093,-300.000 
02094,-400.000 
02095,-300.000 
02096,-100.000 
02097,-300.000 
02098,-200.000 
02099,-300.000 
02100,-300.000 
02101,-200.000 
02102,-300.000 
02103,-300.000 
02104,-300.000 
02105,-300.000 
02106,-300.000 
02107,-200.000 
02108,-300.000 
02109,-200.000 
02110,-100.000 
02111,-300.000 
02112,-300.000 
02113,-300.000 
02114,-300.000 
02115,-300.000 
02116,-300.000 
02117,-100.000 
02118,-200.000 
02119,-200.000 
02120,-300.000 
02121,-10.781 
02122,-300.000 
02123,-200.000 
02124,-400.000 
02125,-100.000 
02126,-300.000 
02127,-300.000 
02128,-300.000 
02129,-200.000 
02130,-436.794 
02131,-500.000 
02132,-400.000 
02133,-300.000 
02134,-300.000 
02135,-100.000 
02136,-300.000 
02137,-300.000 
02138,-400.000 
02139,-100.000 
02140,-500.000 
02141,-200.000 
02142,-300.000 
02143,-300.000 
02144,-300.000 
02145,-300.000 
02146,-400.000 
02147,-300.000 
02148,-300.000 
02149,-300.000 
02150,-400.000 
02151,-200.000 
02152,-200.000 
02153,-300.000 
02154,-200.000 
02155,-200.000 
02156,-39.793 
02157,-300.000 
02158,-300.000 
02159,-200.000 
02160,-500.000 
02161,-200.000 
02162,-300.000 
02163,-200.000 
02164,-300.000 
02165,-200.000 
02166,-300.000 
02167,-36.695 
02168,-100.000 
02169,-300.000 
02170,-300.000 
02171,-300.000 
02172,-100.000 
02173,-300.000 
02174,-200.000 
02175,-200.000 
02176,-300.000 
02177,-200.000 
02178,-300.000 
02179,-300.000 
02180,-300.000 
02181,-300.000 
02182,-300.000 
02183,-400.000 
02184,-500.000 
02185,-300.000 
02186,-300.000 
02187,-403.857 
02188,-200.000 
02189,-300.000 
02190,-300.000 
02191,-200.000 
02192,-36.725 
02193,-36.695 
02194,-39.764 
02195,-400.000 
02196,-400.000 
02197,-300.000 
02198,-400.000 
02199,-400.000 
02200,-200.000 
02201,-300.000 
02202,-400.000 
02203,-300.000 
02204,-400.000 
02205,-300.000 
02206,-400.000 
02207,-300.000 
02208,-300.000 
02209,-400.000 
02210,-500.000 
02211,-500.000 
02212,-300.000 
02213,-300.000 
02214,-200.000 
02215,-400.000 
02216,-400.000 
02217,-400.000 
02218,-300.000 
02219,-300.000 
02220,-400.000 
02221,-200.000 
02222,-400.000 
02223,-400.000 
02224,-400.000 
02225,-39.747 
02226,-400.000 
02227,-400.000 
02228,-200.000 
02229,-400.000 
02230,-400.000 
02231,-400.000 
02232,-400.000 
02233,-200.000 
02234,-400.000 
02235,-400.000 
02236,-200.000 
02237,-400.000 
02238,-400.000 
02239,-500.000 
02240,-200.000 
02241,-100.000 
02242,-100.000 
02243,-400.000 
02244,-400.000 
02245,-200.000 
02246,-200.000 
02247,-400.000 
02248,-400.000 
02249,-400.000 
02250,-300.000 
02251,-400.000 
02252,-200.000 
02253,-200.000 
02254,-400.000 
02255,-300.000 
02256,-200.000 
02257,-300.000 
02258,-200.000 
02259,-36.021 
02260,-400.000 
02261,-300.000 
02262,-400.000 
02263,-400.000 
02264,-400.000 
02265,-300.000 
02266,-500.000 
02267,-500.000 
02268,-200.000 
02269,-500.000 
02270,-400.000 
02271,-200.000 
02272,-300.000 
02273,-200.000 
02274,-100.000 
02275,-500.000 
02276,-500.000 
02277,-500.000 
02278,-400.000 
02279,-300.000 
02280,-500.000 
02281,-500.000 
02282,-200.000 
02283,-500.000 
02284,-200.000 
02285,-200.000 
02286,-300.000 
02287,-300.000 
02288,-200.000 
02289,-500.000 
02290,-500.000 
02291,-500.000 
02292,-500.000 
02293,-500.000 
02294,-300.000 
02295,-500.000 
02296,-400.000 
02297,-400.000 
02298,-400.000 
02299,-300.000 
02300,-400.000 
02301,-400.000 
02302,-400.000 
02303,-400.000 
02304,-200.000 
02305,-200.000 
02306,-400.000 
02307,-400.000 
02308,-400.000 
02309,-300.000 
02310,-300.000 
02311,-400.000 
02312,-300.000 
02313,-300.000 
02314,-12.829 
02315,-200.000 
02316,-200.000 
02317,-200.000 
02318,-200.000 
02319,-200.000 
02320,-300.000 
02321,-200.000 
02322,-200.000 
02323,-300.000 
02324,-300.000 
02325,-35.319 
02326,-300.000 
02327,-200.000 
02328,-200.000 
02329,-200.000 
02330,-200.000 
02331,-200.000 
02332,-200.000 
02333,-500.000 
02334,-100.000 
02335,-200.000 
02336,-100.000 
02337,-100.000 
02338,-100.000 
02339,-200.000 
02340,-100.000 
02341,-200.000 
02342,-200.000 
02343,-200.000 
02344,-300.000 
02345,-14.894 
02346,-300.000 
02347,-300.000 
02348,-200.000 
02349,-300.000 
02350,-200.000 
02351,-200.000 
02352,-38.739 
02353,-200.000 
02354,-200.000 
02355,-100.000 
02356,-300.000 
02357,-100.000 
02358,-100.000 
02359,-300.000 
02360,-300.000 
02361,-434.084 
02362,-200.000 
02363,-200.000 
02364,-300.000 
02365,-300.000 
02366,-300.000 
02367,-200.000 
02368,-300.000 
02369,-400.000 
02370,-300.000 
02371,-400.000 
02372,-300.000 
02373,-100.000 
02374,-400.000 
02375,-200.000 
02376,-400.000 
02377,-300.000 
02378,-400.000 
02379,-400.000 
02380,-400.000 
02381,-400.000 
02382,-300.000 
02383,-300.000 
02384,-400.000 
02385,-200.000 
02386,-300.000 
02387,-200.000 
02388,-300.000 
02389,-402.167 
02390,-300.000 
02391,-300.000 
02392,-300.000 
02393,-300.000 
02394,-435.078 
02395,-200.000 
02396,-300.000 
02397,-200.000 
02398,-300.000 
02399,-200.000 
02400,-200.000 
02401,-200.000 
02402,-100.000 
02403,-200.000 
02404,-410.225 
02405,-200.000 
02406,-200.000 
02407,-38.744 
02408,-300.000 
02409,-300.000 
02410,-200.000 
02411,-200.000 
02412,-200.000 
02413,-4.750 
02414,-200.000 
02415,-100.000 
02416,-200.000 
02417,-100.000 
02418,-200.000 
02419,-200.000 
02420,-100.000 
02421,-200.000 
02422,-436.123 
02423,-300.000 
02424,-500.000 
02425,-100.000 
02426,-200.000 
02427,-500.000 
02428,-500.000 
02429,-400.000 
02430,-500.000 
02431,-200.000 
02432,-500.000 
02433,-200.000 
02434,-500.000 
02435,-500.000 
02436,-200.000 
02437,-100.000 
02438,-300.000 
02439,-300.000 
02440,-300.000 
02441,-300.000 
02442,-200.000 
02443,-500.000 
02444,-600.000 
02445,-400.000 
02446,-300.000 
02447,-300.000 
02448,-400.000 
02449,-300.000 
02450,-300.000 
02451,-300.000 
02452,-300.000 
02453,-300.000 
02454,-300.000 
02455,-300.000 
02456,-200.000 
02457,-100.000 
02458,-200.000 
02459,-100.000 
02460,-398.759 
02461,-300.000 
02462,-300.000 
02463,-200.000 
02464,-200.000 
02465,-200.000 
02466,-200.000 
02467,-400.000 
02468,-100.000 
02469,-500.000 
02470,-100.000 
02471,-200.000 
02472,-400.000 
02473,-600.000 
02474,-200.000 
02475,-200.000 
02476,-200.000 
02477,-200.000 
02478,-200.000 
02479,-200.000 
02480,-200.000 
02481,-200.000 
02482,-100.000 
02483,-200.000 
02484,-200.000 
02485,-200.000 
02486,-200.000 
02487,-100.000 
02488,-38.735 
02489,-200.000 
02490,-300.000 
02491,-600.000 
02492,-300.000 
02493,-300.000 
02494,-200.000 
02495,-500.000 
02496,-200.000 
02497,-300.000 
02498,-300.000 
02499,-200.000 
02500,-400.000 
02501,-400.000 
02502,-400.000 
02503,-400.000 
02504,-300.000 
02505,-400.000 
02506,-400.000 
02507,-200.000 
02508,-400.000 
02509,-400.000 
02510,-300.000 
02511,-300.000 
02512,-400.000 
02513,-400.000 
02514,-300.000 
02515,-200.000 
02516,-400.000 
02517,-400.000 
02518,-400.000 
02519,-400.000 
02520,-400.000 
02521,-400.000 
02522,-400.000 
02523,-400.000 
02524,-200.000 
02525,-300.000 
02526,-200.000 
02527,-400.000 
02528,-300.000 
02529,-38.723 
02530,-400.000 
02531,-300.000 
02532,-500.000 
02533,-400.000 
02534,-400.000 
02535,-400.000 
02536,-200.000 
02537,-400.000 
02538,-400.000 
02539,-300.000 
02540,-200.000 
02541,-300.000 
02542,-300.000 
02543,-100.000 
02544,-300.000 
02545,-300.000 
02546,-300.000 
02547,-37.390 
02548,-4.762 
02549,-300.000 
02550,-300.000 
02551,-200.000 
02552,-300.000 
02553,-400.000 
02554,-200.000 
02555,-300.000 
02556,-300.000 
02557,-200.000 
02558,-500.000 
02559,-5.464 
02560,-300.000 
02561,-200.000 
02562,-300.000 
02563,-300.000 
02564,-200.000 
02565,-200.000 
02566,-200.000 
02567,-500.000 
02568,-200.000 
02569,-300.000 
02570,-200.000 
02571,-200.000 
02572,-200.000 
02573,-300.000 
02574,-400.000 
02575,-200.000 
02576,-200.000 
02577,-200.000 
02578,-5.464 
02579,-200.000 
02580,-300.000 
02581,-200.000 
02582,-300.000 
02583,-300.000 
02584,-200.000 
02585,-200.000 
02586,-300.000 
02587,-200.000 
02588,-200.000 
02589,-200.000 
02590,-200.000 
02591,-200.000 
02592,-200.000 
02593,-200.000 
02594,-200.000 
02595,-200.000 
02596,-500.000 
02597,-200.000 
02598,-200.000 
02599,-300.000 
02600,-200.000 
02601,-300.000 
02602,-500.000 
02603,-300.000 
02604,-402.167 
02605,-400.000 
02606,-300.000 
02607,-300.000 
02608,-300.000 
02609,-300.000 
02610,-14.886 
02611,-300.000 
02612,-300.000 
02613,-300.000 
02614,-200.000 
02615,-500.000 
02616,-200.000 
02617,-100.000 
02618,-200.000 
02619,-200.000 
02620,-200.000 
02621,-200.000 
02622,-200.000 
02623,-300.000 
02624,-100.000 
02625,-500.000 
02626,-100.000 
02627,-200.000 
02628,-200.000 
02629,-400.000 
02630,-500.000 
02631,-100.000 
02632,-300.000 
02633,-200.000 
02634,-200.000 
02635,-200.000 
02636,-200.000 
02637,-200.000 
02638,-100.000 
02639,-37.703 
02640,-300.000 
02641,-400.000 
02642,-200.000 
02643,-200.000 
02644,-400.000 
02645,-100.000 
02646,-400.000 
02647,-500.000 
02648,-300.000 
02649,-200.000 
02650,-500.000 
02651,-500.000 
02652,-500.000 
02653,-200.000 
02654,-300.000 
02655,-300.000 
02656,-500.000 
02657,-100.000 
02658,-300.000 
02659,-14.886 
02660,-500.000 
02661,-300.000 
02662,-500.000 
02663,-300.000 
02664,-200.000 
02665,-300.000 
02666,-300.000 
02667,-200.000 
02668,-300.000 
02669,-300.000 
02670,-300.000 
02671,-11.461 
02672,-300.000 
02673,-300.000 
02674,-400.000 
02675,-500.000 
02676,-200.000 
02677,-500.000 
02678,-100.000 
02679,-200.000 
02680,-500.000 
02681,-500.000 
02682,-500.000 
02683,-300.000 
02684,-200.000 
02685,-200.000 
02686,-500.000 
02687,-200.000 
02688,-500.000 
02689,-300.000 
02690,-500.000 
02691,-409.188 
02692,-400.000 
02693,-500.000 
02694,-600.000 
02695,-500.000 
02696,-400.000 
02697,-400.000 
02698,-500.000 
02699,-500.000 
02700,-400.000 
02701,-500.000 
02702,-500.000 
02703,-300.000 
02704,-400.000 
02705,-500.000 
02706,-400.000 
02707,-100.000 
02708,-400.000 
02709,-200.000 
02710,-200.000 
02711,-400.000 
02712,-100.000 
02713,-200.000 
02714,-100.000 
02715,-200.000 
02716,-200.000 
02717,-200.000 
02718,-38.723 
02719,-200.000 
02720,-200.000 
02721,-300.000 
02722,-200.000 
02723,-200.000 
02724,-200.000 
02725,-435.099 
02726,-300.000 
02727,-200.000 
02728,-300.000 
02729,-300.000 
02730,-300.000 
02731,-300.000 
02732,-300.000 
02733,-300.000 
02734,-100.000 
02735,-400.000 
02736,-200.000 
02737,-400.000 
02738,-300.000 
02739,-400.000 
02740,-200.000 
02741,-400.000 
02742,-200.000 
02743,-200.000 
02744,-200.000 
02745,-300.000 
02746,-400.000 
02747,-400.000 
02748,-300.000 
02749,-400.000 
02750,-300.000 
02751,-300.000 
02752,-400.000 
02753,-200.000 
02754,-400.000 
